,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
15160,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,4.0,reference,15160,MisinfoPy
15161,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,5.0,reference,15161,MisinfoPy
15162,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,0.0,reference,15162,MisinfoPy
15163,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,1.0,reference,15163,MisinfoPy
15164,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,2.0,reference,15164,MisinfoPy
15165,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,3.0,reference,15165,MisinfoPy
15166,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,4.0,reference,15166,MisinfoPy
15167,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,5.0,reference,15167,MisinfoPy
15168,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,0.0,reference,15168,MisinfoPy
15169,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,1.0,reference,15169,MisinfoPy
15170,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,2.0,reference,15170,MisinfoPy
15171,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,3.0,reference,15171,MisinfoPy
15172,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,4.0,reference,15172,MisinfoPy
15173,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,5.0,reference,15173,MisinfoPy
15174,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,0.0,reference,15174,MisinfoPy
15175,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,1.0,reference,15175,MisinfoPy
15176,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,2.0,reference,15176,MisinfoPy
15177,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,3.0,reference,15177,MisinfoPy
15178,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,4.0,reference,15178,MisinfoPy
15179,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,5.0,reference,15179,MisinfoPy
15180,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,0.0,reference,15180,MisinfoPy
15181,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,1.0,reference,15181,MisinfoPy
15182,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,2.0,reference,15182,MisinfoPy
15183,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,3.0,reference,15183,MisinfoPy
15184,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,4.0,reference,15184,MisinfoPy
15185,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,5.0,reference,15185,MisinfoPy
15186,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,0.0,reference,15186,MisinfoPy
15187,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,1.0,reference,15187,MisinfoPy
15188,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,2.0,reference,15188,MisinfoPy
15189,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,3.0,reference,15189,MisinfoPy
15190,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,4.0,reference,15190,MisinfoPy
15191,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,5.0,reference,15191,MisinfoPy
15192,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,0.0,reference,15192,MisinfoPy
15193,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,1.0,reference,15193,MisinfoPy
15194,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,2.0,reference,15194,MisinfoPy
15195,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,3.0,reference,15195,MisinfoPy
15196,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,4.0,reference,15196,MisinfoPy
15197,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,5.0,reference,15197,MisinfoPy
15198,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,0.0,reference,15198,MisinfoPy
15199,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,1.0,reference,15199,MisinfoPy
15200,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,2.0,reference,15200,MisinfoPy
15201,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,3.0,reference,15201,MisinfoPy
15202,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,4.0,reference,15202,MisinfoPy
15203,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,5.0,reference,15203,MisinfoPy
15204,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,0.0,reference,15204,MisinfoPy
15205,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,1.0,reference,15205,MisinfoPy
15206,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,2.0,reference,15206,MisinfoPy
15207,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,3.0,reference,15207,MisinfoPy
15208,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,4.0,reference,15208,MisinfoPy
15209,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,5.0,reference,15209,MisinfoPy
15210,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,0.0,reference,15210,MisinfoPy
15211,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,1.0,reference,15211,MisinfoPy
15212,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,2.0,reference,15212,MisinfoPy
15213,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,3.0,reference,15213,MisinfoPy
15214,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,4.0,reference,15214,MisinfoPy
15215,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,5.0,reference,15215,MisinfoPy
15216,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,0.0,reference,15216,MisinfoPy
15217,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,1.0,reference,15217,MisinfoPy
15218,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,2.0,reference,15218,MisinfoPy
15219,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,3.0,reference,15219,MisinfoPy
15220,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,4.0,reference,15220,MisinfoPy
15221,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,5.0,reference,15221,MisinfoPy
15222,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,0.0,reference,15222,MisinfoPy
15223,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,1.0,reference,15223,MisinfoPy
15224,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,2.0,reference,15224,MisinfoPy
15225,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,3.0,reference,15225,MisinfoPy
15226,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,4.0,reference,15226,MisinfoPy
15227,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,5.0,reference,15227,MisinfoPy
15228,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,0.0,0.0,reference,15228,MisinfoPy
15229,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,0.0,1.0,reference,15229,MisinfoPy
15230,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,0.0,2.0,reference,15230,MisinfoPy
15231,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,0.0,3.0,reference,15231,MisinfoPy
15232,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,0.0,4.0,reference,15232,MisinfoPy
15233,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,0.0,5.0,reference,15233,MisinfoPy
15234,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,1.0,0.0,reference,15234,MisinfoPy
15235,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,1.0,1.0,reference,15235,MisinfoPy
15236,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,1.0,2.0,reference,15236,MisinfoPy
15237,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,1.0,3.0,reference,15237,MisinfoPy
15238,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,1.0,4.0,reference,15238,MisinfoPy
15239,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,1.0,5.0,reference,15239,MisinfoPy
15240,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,2.0,0.0,reference,15240,MisinfoPy
15241,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,2.0,1.0,reference,15241,MisinfoPy
15242,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,2.0,2.0,reference,15242,MisinfoPy
15243,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,2.0,3.0,reference,15243,MisinfoPy
15244,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,2.0,4.0,reference,15244,MisinfoPy
15245,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,2.0,5.0,reference,15245,MisinfoPy
15246,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,3.0,0.0,reference,15246,MisinfoPy
15247,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,3.0,1.0,reference,15247,MisinfoPy
15248,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,3.0,2.0,reference,15248,MisinfoPy
15249,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,3.0,3.0,reference,15249,MisinfoPy
15250,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,3.0,4.0,reference,15250,MisinfoPy
15251,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,3.0,5.0,reference,15251,MisinfoPy
15252,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,4.0,0.0,reference,15252,MisinfoPy
15253,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,4.0,1.0,reference,15253,MisinfoPy
15254,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,4.0,2.0,reference,15254,MisinfoPy
15255,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,4.0,3.0,reference,15255,MisinfoPy
15256,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,4.0,4.0,reference,15256,MisinfoPy
15257,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,4.0,5.0,reference,15257,MisinfoPy
15258,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,5.0,0.0,reference,15258,MisinfoPy
15259,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,5.0,1.0,reference,15259,MisinfoPy
15260,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,5.0,2.0,reference,15260,MisinfoPy
15261,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,5.0,3.0,reference,15261,MisinfoPy
15262,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,5.0,4.0,reference,15262,MisinfoPy
15263,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,5.0,5.0,5.0,reference,15263,MisinfoPy
15264,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,0.0,0.0,reference,15264,MisinfoPy
15265,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,0.0,1.0,reference,15265,MisinfoPy
15266,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,0.0,2.0,reference,15266,MisinfoPy
15267,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,0.0,3.0,reference,15267,MisinfoPy
15268,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,0.0,4.0,reference,15268,MisinfoPy
15269,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,0.0,5.0,reference,15269,MisinfoPy
15270,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,1.0,0.0,reference,15270,MisinfoPy
15271,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,1.0,1.0,reference,15271,MisinfoPy
15272,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,1.0,2.0,reference,15272,MisinfoPy
15273,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,1.0,3.0,reference,15273,MisinfoPy
15274,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,1.0,4.0,reference,15274,MisinfoPy
15275,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,1.0,5.0,reference,15275,MisinfoPy
15276,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,2.0,0.0,reference,15276,MisinfoPy
15277,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,2.0,1.0,reference,15277,MisinfoPy
15278,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,2.0,2.0,reference,15278,MisinfoPy
15279,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,2.0,3.0,reference,15279,MisinfoPy
15280,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,2.0,4.0,reference,15280,MisinfoPy
15281,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,2.0,5.0,reference,15281,MisinfoPy
15282,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,3.0,0.0,reference,15282,MisinfoPy
15283,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,3.0,1.0,reference,15283,MisinfoPy
15284,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,3.0,2.0,reference,15284,MisinfoPy
15285,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,3.0,3.0,reference,15285,MisinfoPy
15286,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,3.0,4.0,reference,15286,MisinfoPy
15287,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,3.0,5.0,reference,15287,MisinfoPy
15288,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,4.0,0.0,reference,15288,MisinfoPy
15289,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,4.0,1.0,reference,15289,MisinfoPy
15290,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,4.0,2.0,reference,15290,MisinfoPy
15291,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,4.0,3.0,reference,15291,MisinfoPy
15292,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,4.0,4.0,reference,15292,MisinfoPy
15293,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,4.0,5.0,reference,15293,MisinfoPy
15294,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,5.0,0.0,reference,15294,MisinfoPy
15295,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,5.0,1.0,reference,15295,MisinfoPy
15296,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,5.0,2.0,reference,15296,MisinfoPy
15297,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,5.0,3.0,reference,15297,MisinfoPy
15298,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,5.0,4.0,reference,15298,MisinfoPy
15299,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,6.0,5.0,5.0,reference,15299,MisinfoPy
15300,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,0.0,0.0,reference,15300,MisinfoPy
15301,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,0.0,1.0,reference,15301,MisinfoPy
15302,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,0.0,2.0,reference,15302,MisinfoPy
15303,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,0.0,3.0,reference,15303,MisinfoPy
15304,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,0.0,4.0,reference,15304,MisinfoPy
15305,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,0.0,5.0,reference,15305,MisinfoPy
15306,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,1.0,0.0,reference,15306,MisinfoPy
15307,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,1.0,1.0,reference,15307,MisinfoPy
15308,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,1.0,2.0,reference,15308,MisinfoPy
15309,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,7.0,1.0,3.0,reference,15309,MisinfoPy
