,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
15746,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,20.0,20.0,reference,41882,MisinfoPy
15747,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,20.0,30.0,reference,41883,MisinfoPy
15748,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,20.0,40.0,reference,41884,MisinfoPy
15749,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,20.0,50.0,reference,41885,MisinfoPy
15750,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,30.0,0.0,reference,41886,MisinfoPy
15751,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,30.0,10.0,reference,41887,MisinfoPy
15752,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,30.0,20.0,reference,41888,MisinfoPy
15753,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,30.0,30.0,reference,41889,MisinfoPy
15754,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,30.0,40.0,reference,41890,MisinfoPy
15755,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,30.0,50.0,reference,41891,MisinfoPy
15756,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,40.0,0.0,reference,41892,MisinfoPy
15757,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,40.0,10.0,reference,41893,MisinfoPy
15758,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,40.0,20.0,reference,41894,MisinfoPy
15759,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,40.0,30.0,reference,41895,MisinfoPy
15760,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,40.0,40.0,reference,41896,MisinfoPy
15761,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,40.0,50.0,reference,41897,MisinfoPy
15762,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,50.0,0.0,reference,41898,MisinfoPy
15763,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,50.0,10.0,reference,41899,MisinfoPy
15764,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,50.0,20.0,reference,41900,MisinfoPy
15765,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,50.0,30.0,reference,41901,MisinfoPy
15766,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,50.0,40.0,reference,41902,MisinfoPy
15767,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,80.0,50.0,50.0,reference,41903,MisinfoPy
15768,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,0.0,0.0,reference,41904,MisinfoPy
15769,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,0.0,10.0,reference,41905,MisinfoPy
15770,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,0.0,20.0,reference,41906,MisinfoPy
15771,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,0.0,30.0,reference,41907,MisinfoPy
15772,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,0.0,40.0,reference,41908,MisinfoPy
15773,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,0.0,50.0,reference,41909,MisinfoPy
15774,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,10.0,0.0,reference,41910,MisinfoPy
15775,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,10.0,10.0,reference,41911,MisinfoPy
15776,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,10.0,20.0,reference,41912,MisinfoPy
15777,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,10.0,30.0,reference,41913,MisinfoPy
15778,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,10.0,40.0,reference,41914,MisinfoPy
15779,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,10.0,50.0,reference,41915,MisinfoPy
15780,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,20.0,0.0,reference,41916,MisinfoPy
15781,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,20.0,10.0,reference,41917,MisinfoPy
15782,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,20.0,20.0,reference,41918,MisinfoPy
15783,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,20.0,30.0,reference,41919,MisinfoPy
15784,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,20.0,40.0,reference,41920,MisinfoPy
15785,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,20.0,50.0,reference,41921,MisinfoPy
15786,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,30.0,0.0,reference,41922,MisinfoPy
15787,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,30.0,10.0,reference,41923,MisinfoPy
15788,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,30.0,20.0,reference,41924,MisinfoPy
15789,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,30.0,30.0,reference,41925,MisinfoPy
15790,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,30.0,40.0,reference,41926,MisinfoPy
15791,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,30.0,50.0,reference,41927,MisinfoPy
15792,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,40.0,0.0,reference,41928,MisinfoPy
15793,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,40.0,10.0,reference,41929,MisinfoPy
15794,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,40.0,20.0,reference,41930,MisinfoPy
15795,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,40.0,30.0,reference,41931,MisinfoPy
15796,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,40.0,40.0,reference,41932,MisinfoPy
15797,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,40.0,50.0,reference,41933,MisinfoPy
15798,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,50.0,0.0,reference,41934,MisinfoPy
15799,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,50.0,10.0,reference,41935,MisinfoPy
15800,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,50.0,20.0,reference,41936,MisinfoPy
15801,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,50.0,30.0,reference,41937,MisinfoPy
15802,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,50.0,40.0,reference,41938,MisinfoPy
15803,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,90.0,50.0,50.0,reference,41939,MisinfoPy
15804,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,0.0,0.0,reference,41940,MisinfoPy
15805,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,0.0,10.0,reference,41941,MisinfoPy
15806,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,0.0,20.0,reference,41942,MisinfoPy
15807,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,0.0,30.0,reference,41943,MisinfoPy
15808,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,0.0,40.0,reference,41944,MisinfoPy
15809,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,0.0,50.0,reference,41945,MisinfoPy
15810,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,10.0,0.0,reference,41946,MisinfoPy
15811,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,10.0,10.0,reference,41947,MisinfoPy
15812,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,10.0,20.0,reference,41948,MisinfoPy
15813,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,10.0,30.0,reference,41949,MisinfoPy
15814,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,10.0,40.0,reference,41950,MisinfoPy
15815,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,10.0,50.0,reference,41951,MisinfoPy
15816,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,20.0,0.0,reference,41952,MisinfoPy
15817,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,20.0,10.0,reference,41953,MisinfoPy
15818,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,20.0,20.0,reference,41954,MisinfoPy
15819,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,20.0,30.0,reference,41955,MisinfoPy
15820,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,20.0,40.0,reference,41956,MisinfoPy
15821,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,20.0,50.0,reference,41957,MisinfoPy
15822,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,30.0,0.0,reference,41958,MisinfoPy
15823,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,30.0,10.0,reference,41959,MisinfoPy
15824,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,30.0,20.0,reference,41960,MisinfoPy
15825,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,30.0,30.0,reference,41961,MisinfoPy
15826,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,30.0,40.0,reference,41962,MisinfoPy
15827,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,30.0,50.0,reference,41963,MisinfoPy
15828,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,40.0,0.0,reference,41964,MisinfoPy
15829,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,40.0,10.0,reference,41965,MisinfoPy
15830,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,40.0,20.0,reference,41966,MisinfoPy
15831,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,40.0,30.0,reference,41967,MisinfoPy
15832,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,40.0,40.0,reference,41968,MisinfoPy
15833,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,40.0,50.0,reference,41969,MisinfoPy
15834,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,50.0,0.0,reference,41970,MisinfoPy
15835,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,50.0,10.0,reference,41971,MisinfoPy
15836,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,50.0,20.0,reference,41972,MisinfoPy
15837,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,50.0,30.0,reference,41973,MisinfoPy
15838,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,50.0,40.0,reference,41974,MisinfoPy
15839,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,60.0,100.0,50.0,50.0,reference,41975,MisinfoPy
15840,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,0.0,0.0,reference,41976,MisinfoPy
15841,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,0.0,10.0,reference,41977,MisinfoPy
15842,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,0.0,20.0,reference,41978,MisinfoPy
15843,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,0.0,30.0,reference,41979,MisinfoPy
15844,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,0.0,40.0,reference,41980,MisinfoPy
15845,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,0.0,50.0,reference,41981,MisinfoPy
15846,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,10.0,0.0,reference,41982,MisinfoPy
15847,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,10.0,10.0,reference,41983,MisinfoPy
15848,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,10.0,20.0,reference,41984,MisinfoPy
15849,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,10.0,30.0,reference,41985,MisinfoPy
15850,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,10.0,40.0,reference,41986,MisinfoPy
15851,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,10.0,50.0,reference,41987,MisinfoPy
15852,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,20.0,0.0,reference,41988,MisinfoPy
15853,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,20.0,10.0,reference,41989,MisinfoPy
15854,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,20.0,20.0,reference,41990,MisinfoPy
15855,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,20.0,30.0,reference,41991,MisinfoPy
15856,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,20.0,40.0,reference,41992,MisinfoPy
15857,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,20.0,50.0,reference,41993,MisinfoPy
15858,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,30.0,0.0,reference,41994,MisinfoPy
15859,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,30.0,10.0,reference,41995,MisinfoPy
15860,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,30.0,20.0,reference,41996,MisinfoPy
15861,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,30.0,30.0,reference,41997,MisinfoPy
15862,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,30.0,40.0,reference,41998,MisinfoPy
15863,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,30.0,50.0,reference,41999,MisinfoPy
15864,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,40.0,0.0,reference,42000,MisinfoPy
15865,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,40.0,10.0,reference,42001,MisinfoPy
15866,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,40.0,20.0,reference,42002,MisinfoPy
15867,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,40.0,30.0,reference,42003,MisinfoPy
15868,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,40.0,40.0,reference,42004,MisinfoPy
15869,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,40.0,50.0,reference,42005,MisinfoPy
15870,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,50.0,0.0,reference,42006,MisinfoPy
15871,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,50.0,10.0,reference,42007,MisinfoPy
15872,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,50.0,20.0,reference,42008,MisinfoPy
15873,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,50.0,30.0,reference,42009,MisinfoPy
15874,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,50.0,40.0,reference,42010,MisinfoPy
15875,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,0.0,50.0,50.0,reference,42011,MisinfoPy
15876,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,0.0,0.0,reference,42012,MisinfoPy
15877,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,0.0,10.0,reference,42013,MisinfoPy
15878,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,0.0,20.0,reference,42014,MisinfoPy
15879,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,0.0,30.0,reference,42015,MisinfoPy
15880,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,0.0,40.0,reference,42016,MisinfoPy
15881,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,0.0,50.0,reference,42017,MisinfoPy
15882,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,10.0,0.0,reference,42018,MisinfoPy
15883,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,10.0,10.0,reference,42019,MisinfoPy
15884,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,10.0,20.0,reference,42020,MisinfoPy
15885,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,10.0,30.0,reference,42021,MisinfoPy
15886,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,10.0,40.0,reference,42022,MisinfoPy
15887,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,10.0,50.0,reference,42023,MisinfoPy
15888,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,20.0,0.0,reference,42024,MisinfoPy
15889,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,20.0,10.0,reference,42025,MisinfoPy
15890,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,20.0,20.0,reference,42026,MisinfoPy
15891,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,20.0,30.0,reference,42027,MisinfoPy
15892,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,20.0,40.0,reference,42028,MisinfoPy
15893,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,20.0,50.0,reference,42029,MisinfoPy
15894,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,30.0,0.0,reference,42030,MisinfoPy
15895,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,30.0,70.0,10.0,30.0,10.0,reference,42031,MisinfoPy
